日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额
20250102,10:25,000001,未知,11.56,11.57,11.56,11.56,5158,5963309
20250102,10:26,000001,未知,11.56,11.58,11.56,11.57,4200,4859735
20250102,10:27,000001,未知,11.57,11.57,11.55,11.56,8912,10300186
20250102,10:28,000001,未知,11.57,11.58,11.56,11.58,7887,9125430
20250102,10:29,000001,未知,11.57,11.58,11.56,11.57,2983,3451470
20250102,10:30,000001,未知,11.57,11.58,11.56,11.57,3897,4509911
20250102,10:31,000001,未知,11.58,11.58,11.56,11.56,8896,10291764
20250102,10:32,000001,未知,11.57,11.58,11.56,11.57,3383,3914896
20250102,10:33,000001,未知,11.57,11.58,11.56,11.57,6674,7723577
20250102,10:34,000001,未知,11.57,11.59,11.57,11.58,6409,7425190
20250102,10:35,000001,未知,11.58,11.6,11.58,11.6,6285,7284695
20250102,10:36,000001,未知,11.6,11.6,11.58,11.59,5189,6015843
20250102,10:37,000001,未知,11.59,11.59,11.58,11.58,2326,2694291
20250102,10:38,000001,未知,11.59,11.59,11.58,11.58,2546,2949364
20250102,10:39,000001,未知,11.58,11.62,11.58,11.61,9312,10799682
20250102,10:40,000001,未知,11.6,11.61,11.6,11.61,2692,3124514
20250102,10:41,000001,未知,11.61,11.61,11.6,11.61,9154,10626152
20250102,10:42,000001,未知,11.59,11.6,11.58,11.59,5641,6536849
20250102,10:43,000001,未知,11.59,11.59,11.57,11.58,3665,4246658
20250102,10:44,000001,未知,11.58,11.58,11.57,11.57,4423,5118043
20250102,10:45,000001,未知,11.57,11.58,11.57,11.58,1392,1611086
20250102,10:46,000001,未知,11.57,11.59,11.57,11.58,1798,2082148
20250102,10:47,000001,未知,11.58,11.58,11.57,11.57,7566,8759963
20250102,10:48,000001,未知,11.59,11.6,11.58,11.59,5980,6931569
20250102,10:49,000001,未知,11.59,11.61,11.59,11.6,2927,3394236
20250102,10:50,000001,未知,11.61,11.62,11.6,11.61,2881,3344692
20250102,10:51,000001,未知,11.62,11.62,11.61,11.61,2175,2526377
20250102,10:52,000001,未知,11.62,11.62,11.61,11.61,2536,2946062
20250102,10:53,000001,未知,11.62,11.63,11.61,11.63,7429,8635388
20250102,10:54,000001,未知,11.64,11.65,11.63,11.64,5995,6978810
20250102,10:55,000001,未知,11.63,11.64,11.63,11.63,2416,2811719
20250102,10:56,000001,未知,11.63,11.66,11.63,11.64,9224,10750564
20250102,10:57,000001,未知,11.64,11.65,11.64,11.64,1742,2028115
20250102,10:58,000001,未知,11.64,11.66,11.64,11.65,3973,4628634
20250102,10:59,000001,未知,11.65,11.66,11.64,11.65,2691,3135209
20250102,11:00,000001,未知,11.65,11.65,11.64,11.64,2700,3143436
20250102,11:01,000001,未知,11.64,11.64,11.63,11.63,1383,1609546
20250102,11:02,000001,未知,11.64,11.65,11.63,11.65,2967,3453908
20250102,11:03,000001,未知,11.65,11.65,11.64,11.64,6060,7058517
20250102,11:04,000001,未知,11.64,11.64,11.63,11.63,413,480509
20250102,11:05,000001,未知,11.63,11.65,11.63,11.65,4880,5680325
20250102,11:06,000001,未知,11.65,11.66,11.64,11.64,3471,4043950
20250102,11:07,000001,未知,11.64,11.65,11.64,11.65,1143,1331510
20250102,11:08,000001,未知,11.65,11.66,11.64,11.64,2440,2843649
20250102,11:09,000001,未知,11.64,11.65,11.64,11.65,2441,2841978
20250102,11:10,000001,未知,11.64,11.66,11.64,11.66,2607,3037741
20250102,11:11,000001,未知,11.66,11.67,11.65,11.66,5857,6833630
20250102,11:12,000001,未知,11.66,11.66,11.64,11.64,2339,2724876
20250102,11:13,000001,未知,11.64,11.64,11.62,11.63,3008,3498468
20250102,11:14,000001,未知,11.63,11.64,11.62,11.62,2332,2712993
20250102,11:15,000001,未知,11.63,11.63,11.62,11.63,1442,1676697
20250102,11:16,000001,未知,11.63,11.65,11.63,11.64,2088,2430158
20250102,11:17,000001,未知,11.64,11.64,11.63,11.63,1815,2111528
20250102,11:18,000001,未知,11.63,11.63,11.62,11.62,2019,2346692
20250102,11:19,000001,未知,11.63,11.63,11.62,11.62,2785,3237132
20250102,11:20,000001,未知,11.62,11.63,11.61,11.62,2935,3412191
20250102,11:21,000001,未知,11.62,11.63,11.62,11.62,1225,1423503
20250102,11:22,000001,未知,11.63,11.63,11.62,11.62,964,1120290
20250102,11:23,000001,未知,11.61,11.62,11.61,11.61,2158,2506148
20250102,11:24,000001,未知,11.62,11.62,11.61,11.61,4673,5425970
20250102,11:25,000001,未知,11.61,11.63,11.61,11.62,2026,2355584
20250102,11:26,000001,未知,11.62,11.62,11.61,11.61,3173,3684240
20250102,11:27,000001,未知,11.61,11.62,11.6,11.6,4075,4727674
20250102,11:28,000001,未知,11.6,11.61,11.6,11.6,3045,3532770
20250102,11:29,000001,未知,11.6,11.61,11.6,11.6,3386,3927939
20250102,11:30,000001,未知,11.6,11.61,11.6,11.61,1041,1207720
20250102,13:01,000001,未知,11.61,11.61,11.6,11.6,8089,9386736
20250102,13:02,000001,未知,11.6,11.61,11.59,11.6,1130,1310681
20250102,13:03,000001,未知,11.6,11.6,11.59,11.59,2804,3250329
20250102,13:04,000001,未知,11.59,11.6,11.58,11.59,3966,4598313
20250102,13:05,000001,未知,11.6,11.6,11.59,11.59,1782,2065732
20250102,13:06,000001,未知,11.59,11.6,11.58,11.58,1783,2066723
20250102,13:07,000001,未知,11.58,11.59,11.58,11.58,1682,1948055
20250102,13:08,000001,未知,11.58,11.59,11.58,11.58,2601,3013217
20250102,13:09,000001,未知,11.58,11.59,11.57,11.58,10916,12638206
20250102,13:10,000001,未知,11.58,11.59,11.58,11.58,6825,7904312
20250102,13:11,000001,未知,11.58,11.59,11.57,11.57,2081,2409347
20250102,13:12,000001,未知,11.57,11.58,11.56,11.56,15387,17793201
20250102,13:13,000001,未知,11.56,11.57,11.56,11.57,2397,2772907
20250102,13:14,000001,未知,11.57,11.58,11.57,11.57,1938,2242333
20250102,13:15,000001,未知,11.57,11.57,11.56,11.57,1164,1346346
20250102,13:16,000001,未知,11.57,11.57,11.56,11.57,6053,7000664
20250102,13:17,000001,未知,11.56,11.57,11.55,11.57,5313,6142146
20250102,13:18,000001,未知,11.56,11.56,11.55,11.56,2814,3252488
20250102,13:19,000001,未知,11.56,11.56,11.55,11.56,1850,2137992
20250102,13:20,000001,未知,11.56,11.56,11.55,11.55,1376,1589639
20250102,13:21,000001,未知,11.55,11.57,11.55,11.56,7597,8782143
20250102,13:22,000001,未知,11.56,11.57,11.55,11.56,2411,2785924
20250102,13:23,000001,未知,11.55,11.55,11.54,11.55,16396,18935583
20250102,13:24,000001,未知,11.56,11.56,11.54,11.55,3367,3888871
20250102,13:25,000001,未知,11.55,11.55,11.54,11.54,4789,5530151
20250102,13:26,000001,未知,11.55,11.55,11.54,11.55,4112,4746959
20250102,13:27,000001,未知,11.54,11.54,11.53,11.54,11678,13474536
20250102,13:28,000001,未知,11.54,11.54,11.52,11.53,13348,15395749
20250102,13:29,000001,未知,11.53,11.54,11.52,11.53,2785,3211282
20250102,13:30,000001,未知,11.53,11.54,11.53,11.54,3769,4347210
20250102,13:31,000001,未知,11.53,11.54,11.53,11.54,8135,9386203
20250102,13:32,000001,未知,11.54,11.55,11.53,11.53,15053,17382145
20250102,13:33,000001,未知,11.53,11.55,11.53,11.54,17281,19943199
20250102,13:34,000001,未知,11.54,11.55,11.53,11.54,6552,7559639
20250102,13:35,000001,未知,11.54,11.54,11.53,11.54,1937,2234303
20250102,13:36,000001,未知,11.53,11.54,11.53,11.54,5660,6530747
20250102,13:37,000001,未知,11.53,11.54,11.53,11.54,4623,5332103
20250102,13:38,000001,未知,11.53,11.54,11.52,11.52,7596,8754344
20250102,13:39,000001,未知,11.53,11.53,11.52,11.53,2998,3456003
20250102,13:40,000001,未知,11.52,11.53,11.52,11.52,3061,3527521
20250102,13:41,000001,未知,11.52,11.54,11.52,11.53,4013,4628462
20250102,13:42,000001,未知,11.52,11.53,11.52,11.52,5423,6248623
20250102,13:43,000001,未知,11.52,11.53,11.52,11.52,2450,2822714
20250102,13:44,000001,未知,11.53,11.53,11.52,11.52,7369,8492629
20250102,13:45,000001,未知,11.52,11.52,11.51,11.51,7073,8147107
20250102,13:46,000001,未知,11.52,11.53,11.51,11.52,5710,6577335
20250102,13:47,000001,未知,11.52,11.52,11.51,11.52,6593,7590920
20250102,13:48,000001,未知,11.52,11.52,11.51,11.52,2820,3247180
20250102,13:49,000001,未知,11.51,11.52,11.5,11.51,36332,41818466
20250102,13:50,000001,未知,11.5,11.51,11.5,11.51,3545,4079743
20250102,13:51,000001,未知,11.51,11.52,11.5,11.5,7023,8082693
20250102,13:52,000001,未知,11.51,11.51,11.5,11.5,3289,3785226
20250102,13:53,000001,未知,11.5,11.51,11.5,11.5,8637,9935231
20250102,13:54,000001,未知,11.51,11.51,11.5,11.51,7369,8479330
20250102,13:55,000001,未知,11.5,11.51,11.49,11.5,30891,35531632
20250102,13:56,000001,未知,11.49,11.5,11.49,11.5,6938,7975238
20250102,13:57,000001,未知,11.5,11.5,11.48,11.48,15677,18013507
20250102,13:58,000001,未知,11.5,11.5,11.48,11.5,4703,5406454
20250102,13:59,000001,未知,11.5,11.51,11.5,11.5,3454,3972688
20250102,14:00,000001,未知,11.5,11.52,11.5,11.52,3758,4323976
20250102,14:01,000001,未知,11.52,11.52,11.48,11.48,11143,12810303
20250102,14:02,000001,未知,11.48,11.5,11.48,11.48,5908,6789020
20250102,14:03,000001,未知,11.49,11.5,11.48,11.49,2779,3193795
20250102,14:04,000001,未知,11.51,11.51,11.48,11.49,14943,17173948
20250102,14:05,000001,未知,11.49,11.5,11.48,11.5,3122,3586465
20250102,14:06,000001,未知,11.49,11.49,11.47,11.48,12734,14618396
20250102,14:07,000001,未知,11.47,11.48,11.46,11.47,17530,20104318
20250102,14:08,000001,未知,11.46,11.47,11.45,11.46,10637,12192099
20250102,14:09,000001,未知,11.46,11.47,11.45,11.45,6375,7304482
20250102,14:10,000001,未知,11.45,11.46,11.45,11.46,4420,5064615
20250102,14:11,000001,未知,11.46,11.46,11.45,11.46,6255,7164077
20250102,14:12,000001,未知,11.46,11.46,11.44,11.45,12444,14242149
20250102,14:13,000001,未知,11.45,11.46,11.44,11.45,9980,11422914
20250102,14:14,000001,未知,11.45,11.45,11.43,11.45,18316,20960278
20250102,14:15,000001,未知,11.45,11.45,11.43,11.43,6884,7871943
20250102,14:16,000001,未知,11.44,11.44,11.43,11.44,4515,5163733
20250102,14:17,000001,未知,11.44,11.45,11.43,11.43,13930,15924495
20250102,14:18,000001,未知,11.44,11.45,11.43,11.44,14770,16898606
20250102,14:19,000001,未知,11.44,11.45,11.43,11.44,8567,9797912
20250102,14:20,000001,未知,11.43,11.44,11.43,11.44,4936,5644911
20250102,14:21,000001,未知,11.44,11.45,11.43,11.44,3763,4305335
20250102,14:22,000001,未知,11.44,11.44,11.43,11.44,5565,6363355
20250102,14:23,000001,未知,11.44,11.45,11.43,11.45,5479,6268114
20250102,14:24,000001,未知,11.44,11.45,11.44,11.45,7410,8483658
20250102,14:25,000001,未知,11.45,11.47,11.45,11.46,8597,9851931
20250102,14:26,000001,未知,11.46,11.47,11.46,11.47,4428,5077127
20250102,14:27,000001,未知,11.47,11.48,11.47,11.48,3961,4544077
20250102,14:28,000001,未知,11.48,11.49,11.47,11.49,5623,6453579
20250102,14:29,000001,未知,11.49,11.5,11.48,11.5,6949,7982558
20250102,14:30,000001,未知,11.5,11.5,11.47,11.47,6613,7594668
20250102,14:31,000001,未知,11.48,11.48,11.47,11.48,4612,5292503
20250102,14:32,000001,未知,11.47,11.49,11.47,11.48,2682,3078574
20250102,14:33,000001,未知,11.48,11.49,11.46,11.46,8749,10035968
20250102,14:34,000001,未知,11.46,11.46,11.44,11.45,9209,10544934
20250102,14:35,000001,未知,11.44,11.45,11.44,11.44,3461,3960875
20250102,14:36,000001,未知,11.45,11.45,11.43,11.44,10085,11536597
20250102,14:37,000001,未知,11.44,11.44,11.42,11.43,14283,16324560
20250102,14:38,000001,未知,11.42,11.43,11.42,11.42,13754,15708260
20250102,14:39,000001,未知,11.42,11.42,11.41,11.41,6942,7926235
20250102,14:40,000001,未知,11.42,11.42,11.4,11.4,23840,27192347
20250102,14:41,000001,未知,11.4,11.41,11.4,11.41,22329,25466302
20250102,14:42,000001,未知,11.4,11.42,11.4,11.41,15441,17615150
20250102,14:43,000001,未知,11.41,11.42,11.41,11.42,5332,6084397
20250102,14:44,000001,未知,11.42,11.42,11.41,11.42,7270,8300830
20250102,14:45,000001,未知,11.42,11.43,11.41,11.41,12367,14114372
20250102,14:46,000001,未知,11.4,11.41,11.39,11.4,16524,18837611
20250102,14:47,000001,未知,11.39,11.4,11.39,11.39,9720,11077881
20250102,14:48,000001,未知,11.39,11.41,11.39,11.41,12342,14077439
20250102,14:49,000001,未知,11.41,11.42,11.41,11.42,8374,9562038
20250102,14:50,000001,未知,11.42,11.43,11.41,11.42,5784,6606195
20250102,14:51,000001,未知,11.42,11.44,11.42,11.44,7454,8521323
20250102,14:52,000001,未知,11.43,11.43,11.42,11.42,3482,3979559
20250102,14:53,000001,未知,11.42,11.44,11.42,11.43,3717,4247174
20250102,14:54,000001,未知,11.43,11.43,11.42,11.43,7112,8123004
20250102,14:55,000001,未知,11.43,11.44,11.42,11.44,14753,16861877
20250102,14:56,000001,未知,11.43,11.44,11.42,11.43,5102,5830025
20250102,14:57,000001,未知,11.44,11.44,11.42,11.43,7839,8958855
20250102,14:58,000001,未知,11.43,11.43,11.43,11.43,67,76581
20250102,14:59,000001,未知,11.43,11.43,11.43,11.43,0,0
20250102,15:00,000001,未知,11.43,11.43,11.43,11.43,10921,12482703
20250103,09:31,000001,未知,11.44,11.51,11.44,11.51,37016,42516032
20250103,09:32,000001,未知,11.51,11.52,11.47,11.47,23379,26900144
20250103,09:33,000001,未知,11.48,11.5,11.46,11.46,11870,13630801
20250103,09:34,000001,未知,11.47,11.5,11.47,11.48,10903,12520902
20250103,09:35,000001,未知,11.48,11.49,11.46,11.47,10735,12322719
20250103,09:36,000001,未知,11.46,11.46,11.44,11.45,14524,16634565
20250103,09:37,000001,未知,11.45,11.47,11.44,11.45,10141,11615334
20250103,09:38,000001,未知,11.44,11.45,11.43,11.45,6050,6922564
20250103,09:39,000001,未知,11.44,11.47,11.44,11.44,11263,12898022
20250103,09:40,000001,未知,11.44,11.44,11.43,11.44,9099,10405416
20250103,09:41,000001,未知,11.44,11.44,11.42,11.44,5468,6251425
20250103,09:42,000001,未知,11.43,11.45,11.43,11.44,3690,4221679
20250103,09:43,000001,未知,11.44,11.47,11.44,11.46,7519,8613509
20250103,09:44,000001,未知,11.48,11.48,11.46,11.46,6167,7071432
20250103,09:45,000001,未知,11.46,11.47,11.45,11.46,4854,5563404
20250103,09:46,000001,未知,11.47,11.47,11.46,11.47,4712,5401151
20250103,09:47,000001,未知,11.47,11.47,11.46,11.46,2283,2617483
20250103,09:48,000001,未知,11.46,11.47,11.45,11.46,8037,9209954
20250103,09:49,000001,未知,11.46,11.46,11.44,11.45,7821,8953459
20250103,09:50,000001,未知,11.44,11.45,11.44,11.44,5583,6386964
20250103,09:51,000001,未知,11.45,11.46,11.44,11.45,5134,5880433
20250103,09:52,000001,未知,11.45,11.45,11.44,11.44,4200,4807381
20250103,09:53,000001,未知,11.45,11.45,11.43,11.43,3956,4525626
20250103,09:54,000001,未知,11.44,11.45,11.43,11.43,3210,3670187
20250103,09:55,000001,未知,11.43,11.43,11.42,11.42,14166,16183906
20250103,09:56,000001,未知,11.43,11.44,11.42,11.43,8518,9741579
20250103,09:57,000001,未知,11.42,11.43,11.42,11.42,4960,5664973
20250103,09:58,000001,未知,11.43,11.43,11.42,11.43,4072,4651429
20250103,09:59,000001,未知,11.43,11.43,11.42,11.43,2707,3092894
20250103,10:00,000001,未知,11.43,11.43,11.4,11.41,10374,11836626
20250103,10:01,000001,未知,11.4,11.41,11.39,11.4,12084,13777396
20250103,10:02,000001,未知,11.41,11.43,11.4,11.42,4269,4873235
20250103,10:03,000001,未知,11.43,11.44,11.42,11.43,5240,5988026
20250103,10:04,000001,未知,11.44,11.44,11.42,11.43,1453,1660889
20250103,10:05,000001,未知,11.42,11.44,11.42,11.42,3993,4562869
20250103,10:06,000001,未知,11.43,11.43,11.42,11.42,1058,1208882
20250103,10:07,000001,未知,11.43,11.43,11.4,11.41,3528,4026402
20250103,10:08,000001,未知,11.41,11.41,11.38,11.39,11470,13065183
20250103,10:09,000001,未知,11.38,11.39,11.38,11.38,6856,7805352
20250103,10:10,000001,未知,11.38,11.39,11.38,11.39,7545,8593543
20250103,10:11,000001,未知,11.39,11.4,11.37,11.37,11904,13549687
20250103,10:12,000001,未知,11.37,11.39,11.37,11.38,14075,16013681
20250103,10:13,000001,未知,11.38,11.4,11.38,11.39,9794,11157789
20250103,10:14,000001,未知,11.39,11.41,11.39,11.4,1285,1465298
20250103,10:15,000001,未知,11.41,11.42,11.41,11.42,6031,6882677
20250103,10:16,000001,未知,11.42,11.42,11.41,11.42,2326,2656055
20250103,10:17,000001,未知,11.42,11.43,11.42,11.42,1902,2172312
20250103,10:18,000001,未知,11.43,11.44,11.43,11.44,5226,5977759
20250103,10:19,000001,未知,11.44,11.44,11.43,11.44,5518,6309119
20250103,10:20,000001,未知,11.44,11.44,11.43,11.43,3078,3520336
20250103,10:21,000001,未知,11.44,11.44,11.43,11.44,2028,2319961
20250103,10:22,000001,未知,11.44,11.45,11.44,11.44,2870,3284144
20250103,10:23,000001,未知,11.44,11.46,11.44,11.46,4744,5431535
20250103,10:24,000001,未知,11.45,11.45,11.44,11.44,3528,4037029
20250103,10:25,000001,未知,11.44,11.45,11.44,11.44,1421,1626303
20250103,10:26,000001,未知,11.44,11.45,11.44,11.45,2524,2889149
20250103,10:27,000001,未知,11.45,11.46,11.44,11.44,5703,6529719
20250103,10:28,000001,未知,11.45,11.45,11.44,11.44,1549,1773301
20250103,10:29,000001,未知,11.44,11.45,11.43,11.45,8950,10240869
20250103,10:30,000001,未知,11.44,11.45,11.43,11.44,7201,8243769
20250103,10:31,000001,未知,11.44,11.45,11.44,11.44,2155,2465400
20250103,10:32,000001,未知,11.44,11.45,11.44,11.44,4144,4743137
20250103,10:33,000001,未知,11.44,11.45,11.44,11.44,1961,2244241
20250103,10:34,000001,未知,11.45,11.45,11.44,11.45,4398,5035063
20250103,10:35,000001,未知,11.46,11.48,11.45,11.47,9435,10822565
20250103,10:36,000001,未知,11.48,11.48,11.47,11.48,5904,6775935
20250103,10:37,000001,未知,11.47,11.48,11.46,11.46,2816,3231343
20250103,10:38,000001,未知,11.46,11.47,11.46,11.46,905,1037670
20250103,10:39,000001,未知,11.46,11.47,11.45,11.45,2867,3286155
20250103,10:40,000001,未知,11.45,11.46,11.44,11.44,5642,6460043
20250103,10:41,000001,未知,11.45,11.45,11.44,11.45,1403,1606092
20250103,10:42,000001,未知,11.44,11.45,11.44,11.44,2849,3261337
20250103,10:43,000001,未知,11.45,11.45,11.43,11.43,1092,1249171
20250103,10:44,000001,未知,11.43,11.44,11.42,11.42,2679,3062031
20250103,10:45,000001,未知,11.43,11.44,11.42,11.44,1562,1785735
20250103,10:46,000001,未知,11.43,11.44,11.43,11.43,963,1100816
20250103,10:47,000001,未知,11.43,11.43,11.42,11.43,1013,1157208
20250103,10:48,000001,未知,11.43,11.44,11.42,11.43,1424,1627467
20250103,10:49,000001,未知,11.43,11.43,11.42,11.43,2335,2668414
20250103,10:50,000001,未知,11.43,11.43,11.42,11.43,1326,1515336
20250103,10:51,000001,未知,11.43,11.43,11.42,11.43,1316,1503262
20250103,10:52,000001,未知,11.43,11.44,11.42,11.43,1511,1726979
20250103,10:53,000001,未知,11.43,11.44,11.43,11.44,1030,1177666
20250103,10:54,000001,未知,11.44,11.44,11.43,11.44,634,724943
20250103,10:55,000001,未知,11.44,11.44,11.43,11.43,890,1017955
20250103,10:56,000001,未知,11.43,11.44,11.43,11.44,1508,1724362
20250103,10:57,000001,未知,11.44,11.44,11.43,11.44,901,1030449
20250103,10:58,000001,未知,11.44,11.44,11.43,11.43,1367,1562858
20250103,10:59,000001,未知,11.43,11.44,11.43,11.44,1686,1927807
20250103,11:00,000001,未知,11.44,11.44,11.43,11.44,2546,2910859
20250103,11:01,000001,未知,11.44,11.44,11.43,11.44,795,908878
20250103,11:02,000001,未知,11.44,11.44,11.43,11.43,2822,3227125
20250103,11:03,000001,未知,11.44,11.44,11.43,11.44,2359,2697998
20250103,11:04,000001,未知,11.43,11.45,11.43,11.45,3448,3945155
20250103,11:05,000001,未知,11.45,11.45,11.44,11.45,1055,1207623
20250103,11:06,000001,未知,11.45,11.45,11.44,11.45,582,666196
20250103,11:07,000001,未知,11.45,11.45,11.44,11.45,895,1024708
20250103,11:08,000001,未知,11.45,11.45,11.44,11.45,486,556403
20250103,11:09,000001,未知,11.45,11.45,11.44,11.44,2007,2296479
20250103,11:10,000001,未知,11.44,11.45,11.44,11.45,4294,4916014
20250103,11:11,000001,未知,11.44,11.45,11.44,11.45,934,1069326
20250103,11:12,000001,未知,11.44,11.45,11.44,11.44,645,738396
20250103,11:13,000001,未知,11.45,11.45,11.44,11.45,1821,2084734
20250103,11:14,000001,未知,11.45,11.46,11.45,11.45,2772,3175355
20250103,11:15,000001,未知,11.46,11.46,11.45,11.46,736,843277
20250103,11:16,000001,未知,11.46,11.46,11.44,11.45,2174,2489119
20250103,11:17,000001,未知,11.44,11.45,11.44,11.44,1185,1356190
20250103,11:18,000001,未知,11.45,11.45,11.44,11.45,897,1027029
20250103,11:19,000001,未知,11.45,11.45,11.44,11.44,1308,1497290
20250103,11:20,000001,未知,11.44,11.45,11.44,11.45,801,916715
20250103,11:21,000001,未知,11.45,11.46,11.44,11.46,1521,1742297
20250103,11:22,000001,未知,11.45,11.45,11.43,11.43,4366,4997896
20250103,11:23,000001,未知,11.43,11.45,11.43,11.45,1469,1680863
20250103,11:24,000001,未知,11.44,11.45,11.44,11.44,1702,1947932
20250103,11:25,000001,未知,11.45,11.46,11.45,11.45,1929,2209278
20250103,11:26,000001,未知,11.46,11.46,11.45,11.46,969,1110208
20250103,11:27,000001,未知,11.46,11.46,11.45,11.45,2454,2810277
20250103,11:28,000001,未知,11.45,11.46,11.45,11.46,2205,2525918
20250103,11:29,000001,未知,11.46,11.46,11.44,11.44,1969,2255711
20250103,11:30,000001,未知,11.45,11.45,11.44,11.44,477,545942
20250103,13:01,000001,未知,11.45,11.45,11.43,11.44,11277,12903348
20250103,13:02,000001,未知,11.44,11.45,11.43,11.44,2933,3355425
20250103,13:03,000001,未知,11.44,11.44,11.43,11.44,2246,2568122
20250103,13:04,000001,未知,11.44,11.44,11.42,11.42,5933,6781649
20250103,13:05,000001,未知,11.42,11.43,11.41,11.42,3494,3989506
20250103,13:06,000001,未知,11.41,11.42,11.41,11.42,5114,5838596
20250103,13:07,000001,未知,11.42,11.42,11.41,11.41,1730,1974700
20250103,13:08,000001,未知,11.42,11.42,11.41,11.42,2308,2635505
20250103,13:09,000001,未知,11.42,11.42,11.41,11.41,5551,6337818
20250103,13:10,000001,未知,11.42,11.42,11.41,11.42,799,912226
20250103,13:11,000001,未知,11.42,11.42,11.41,11.41,2686,3065805
20250103,13:12,000001,未知,11.42,11.42,11.41,11.41,4577,5222588
20250103,13:13,000001,未知,11.41,11.42,11.4,11.41,3368,3843507
20250103,13:14,000001,未知,11.41,11.42,11.4,11.4,2297,2620497
20250103,13:15,000001,未知,11.41,11.42,11.41,11.42,1603,1829723
20250103,13:16,000001,未知,11.42,11.42,11.41,11.42,3751,4283246
20250103,13:17,000001,未知,11.43,11.44,11.42,11.44,2604,2978460
