日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额
20250102,14:20,000001,未知,11.44,11.45,11.43,11.44,46718,53429657
20250102,14:25,000001,未知,11.44,11.47,11.43,11.46,30814,35272393
20250102,14:30,000001,未知,11.46,11.5,11.46,11.47,27574,31652009
20250102,14:35,000001,未知,11.48,11.49,11.44,11.44,28713,32912854
20250102,14:40,000001,未知,11.45,11.45,11.4,11.4,68904,78687999
20250102,14:45,000001,未知,11.4,11.43,11.4,11.41,62739,71581051
20250102,14:50,000001,未知,11.4,11.43,11.39,11.42,52744,60161164
20250102,14:55,000001,未知,11.42,11.44,11.42,11.44,36518,41732937
20250102,15:00,000001,未知,11.43,11.44,11.42,11.43,23929,27348164
20250103,09:35,000001,未知,11.44,11.52,11.44,11.47,93903,107890598
20250103,09:40,000001,未知,11.46,11.47,11.43,11.44,51077,58475901
20250103,09:45,000001,未知,11.44,11.48,11.42,11.46,27698,31721449
20250103,09:50,000001,未知,11.47,11.47,11.44,11.44,28436,32569011
20250103,09:55,000001,未知,11.45,11.46,11.42,11.42,30666,35067533
20250103,10:00,000001,未知,11.43,11.44,11.4,11.41,30631,34987501
20250103,10:05,000001,未知,11.4,11.44,11.39,11.42,27039,30862415
20250103,10:10,000001,未知,11.43,11.43,11.38,11.39,30457,34699362
20250103,10:15,000001,未知,11.39,11.42,11.37,11.42,43089,49069132
20250103,10:20,000001,未知,11.42,11.44,11.41,11.43,18050,20635581
20250103,10:25,000001,未知,11.44,11.46,11.43,11.44,14591,16698972
20250103,10:30,000001,未知,11.44,11.46,11.43,11.44,25927,29676807
20250103,10:35,000001,未知,11.44,11.48,11.44,11.47,22093,25310406
20250103,10:40,000001,未知,11.48,11.48,11.44,11.44,18134,20791146
20250103,10:45,000001,未知,11.45,11.45,11.42,11.44,9585,10964366
20250103,10:50,000001,未知,11.43,11.44,11.42,11.43,7061,8069241
20250103,10:55,000001,未知,11.43,11.44,11.42,11.43,5381,6150805
20250103,11:00,000001,未知,11.43,11.44,11.43,11.44,8008,9156335
20250103,11:05,000001,未知,11.44,11.45,11.43,11.45,10479,11986779
20250103,11:10,000001,未知,11.45,11.45,11.44,11.45,8264,9459800
20250103,11:15,000001,未知,11.44,11.46,11.44,11.46,6908,7911088
20250103,11:20,000001,未知,11.46,11.46,11.44,11.45,6365,7286343
20250103,11:25,000001,未知,11.45,11.46,11.43,11.45,10987,12578266
20250103,11:30,000001,未知,11.46,11.46,11.44,11.44,8074,9248056
20250103,13:05,000001,未知,11.45,11.45,11.41,11.42,25883,29598050
20250103,13:10,000001,未知,11.41,11.42,11.41,11.42,15502,17698845
20250103,13:15,000001,未知,11.42,11.42,11.4,11.42,14531,16582120
20250103,13:20,000001,未知,11.42,11.44,11.41,11.42,11034,12609592
20250103,13:25,000001,未知,11.43,11.44,11.41,11.42,13256,15148241
20250103,13:30,000001,未知,11.41,11.47,11.41,11.45,31603,36163762
20250103,13:35,000001,未知,11.46,11.5,11.45,11.49,32422,37227212
20250103,13:40,000001,未知,11.49,11.52,11.49,11.49,42958,49397272
20250103,13:45,000001,未知,11.49,11.51,11.48,11.48,24964,28681960
20250103,13:50,000001,未知,11.48,11.5,11.47,11.49,17606,20220238
20250103,13:55,000001,未知,11.49,11.49,11.45,11.46,29967,34351301
20250103,14:00,000001,未知,11.46,11.47,11.44,11.45,21068,24124261
20250103,14:05,000001,未知,11.45,11.45,11.41,11.43,17407,19888754
20250103,14:10,000001,未知,11.42,11.43,11.4,11.41,28659,32717850
20250103,14:15,000001,未知,11.41,11.42,11.39,11.4,38354,43706164
20250103,14:20,000001,未知,11.39,11.4,11.38,11.39,46898,53406401
20250103,14:25,000001,未知,11.4,11.43,11.4,11.42,29538,33702946
20250103,14:30,000001,未知,11.42,11.44,11.42,11.43,20968,23963576
20250103,14:35,000001,未知,11.44,11.44,11.39,11.4,28855,32935567
20250103,14:40,000001,未知,11.41,11.43,11.39,11.4,18562,21175458
20250103,14:45,000001,未知,11.41,11.42,11.39,11.41,24353,27774744
20250103,14:50,000001,未知,11.41,11.42,11.39,11.39,24082,27463571
20250103,14:55,000001,未知,11.4,11.4,11.38,11.4,25601,29163283
20250103,15:00,000001,未知,11.4,11.4,11.38,11.38,27706,31552263
20250106,09:35,000001,未知,11.38,11.41,11.36,11.38,60372,68713427
20250106,09:40,000001,未知,11.38,11.38,11.33,11.34,67803,76981758
20250106,09:45,000001,未知,11.34,11.37,11.33,11.36,24813,28153615
20250106,09:50,000001,未知,11.36,11.37,11.34,11.35,27404,31112853
20250106,09:55,000001,未知,11.35,11.35,11.31,11.32,38945,44127832
20250106,10:00,000001,未知,11.32,11.32,11.28,11.28,49937,56413782
20250106,10:05,000001,未知,11.28,11.28,11.23,11.23,109151,122809850
20250106,10:10,000001,未知,11.23,11.31,11.22,11.31,37902,42754376
20250106,10:15,000001,未知,11.3,11.37,11.3,11.36,42882,48573739
20250106,10:20,000001,未知,11.36,11.38,11.36,11.36,33101,37637815
20250106,10:25,000001,未知,11.37,11.38,11.35,11.36,23672,26901457
20250106,10:30,000001,未知,11.36,11.39,11.36,11.37,19890,22631840
20250106,10:35,000001,未知,11.38,11.41,11.36,11.4,25613,29166391
20250106,10:40,000001,未知,11.4,11.42,11.37,11.38,21525,24531132
20250106,10:45,000001,未知,11.38,11.41,11.37,11.39,14798,16867898
20250106,10:50,000001,未知,11.39,11.41,11.38,11.41,16627,18951629
20250106,10:55,000001,未知,11.4,11.42,11.38,11.41,27115,30923782
20250106,11:00,000001,未知,11.42,11.43,11.41,11.42,15664,17888995
20250106,11:05,000001,未知,11.42,11.46,11.42,11.46,25915,29646821
20250106,11:10,000001,未知,11.46,11.47,11.44,11.44,25405,29096424
20250106,11:15,000001,未知,11.44,11.48,11.44,11.48,27923,32018605
20250106,11:20,000001,未知,11.48,11.48,11.42,11.43,20686,23681821
20250106,11:25,000001,未知,11.42,11.43,11.4,11.43,12790,14593322
20250106,11:30,000001,未知,11.42,11.43,11.41,11.42,5119,5843634
20250106,13:05,000001,未知,11.42,11.42,11.39,11.4,15387,17548642
20250106,13:10,000001,未知,11.41,11.44,11.39,11.44,10685,12199867
20250106,13:15,000001,未知,11.43,11.45,11.41,11.42,10333,11816879
20250106,13:20,000001,未知,11.42,11.43,11.4,11.41,8876,10131320
20250106,13:25,000001,未知,11.41,11.41,11.37,11.37,11409,12992090
20250106,13:30,000001,未知,11.38,11.39,11.37,11.38,8283,9423980
20250106,13:35,000001,未知,11.38,11.38,11.36,11.37,11324,12875872
20250106,13:40,000001,未知,11.38,11.38,11.36,11.37,7428,8445853
20250106,13:45,000001,未知,11.37,11.38,11.35,11.36,9558,10863712
20250106,13:50,000001,未知,11.36,11.37,11.35,11.37,8002,9089034
20250106,13:55,000001,未知,11.36,11.37,11.35,11.36,8430,9578352
20250106,14:00,000001,未知,11.38,11.38,11.36,11.38,5216,5932157
20250106,14:05,000001,未知,11.38,11.42,11.38,11.42,22448,25583575
20250106,14:10,000001,未知,11.42,11.44,11.41,11.42,17054,19484262
20250106,14:15,000001,未知,11.42,11.42,11.4,11.41,5360,6117806
20250106,14:20,000001,未知,11.41,11.42,11.4,11.41,12281,14012566
20250106,14:25,000001,未知,11.41,11.41,11.39,11.41,14382,16396491
20250106,14:30,000001,未知,11.4,11.42,11.4,11.42,13917,15882468
20250106,14:35,000001,未知,11.41,11.42,11.39,11.4,8500,9694471
20250106,14:40,000001,未知,11.41,11.43,11.4,11.43,14791,16884728
20250106,14:45,000001,未知,11.42,11.45,11.42,11.44,25583,29259180
20250106,14:50,000001,未知,11.44,11.46,11.43,11.44,26336,30129245
20250106,14:55,000001,未知,11.45,11.45,11.44,11.45,11799,13502208
20250106,15:00,000001,未知,11.45,11.45,11.44,11.44,23102,26433319
20250107,09:35,000001,未知,11.42,11.43,11.37,11.4,46846,53436361
20250107,09:40,000001,未知,11.4,11.45,11.39,11.43,28454,32511450
20250107,09:45,000001,未知,11.43,11.48,11.43,11.48,30982,35494257
20250107,09:50,000001,未知,11.47,11.48,11.45,11.46,22266,25528973
20250107,09:55,000001,未知,11.45,11.46,11.43,11.44,17117,19599988
20250107,10:00,000001,未知,11.44,11.45,11.43,11.44,9725,11126834
20250107,10:05,000001,未知,11.44,11.48,11.44,11.45,23659,27135479
20250107,10:10,000001,未知,11.45,11.47,11.44,11.46,11067,12677329
20250107,10:15,000001,未知,11.45,11.49,11.45,11.48,17621,20229137
20250107,10:20,000001,未知,11.48,11.49,11.46,11.47,12758,14640717
20250107,10:25,000001,未知,11.47,11.47,11.46,11.47,8396,9628517
20250107,10:30,000001,未知,11.47,11.49,11.46,11.48,21577,24777270
20250107,10:35,000001,未知,11.49,11.52,11.48,11.5,42409,48776076
20250107,10:40,000001,未知,11.49,11.5,11.47,11.48,17161,19714596
20250107,10:45,000001,未知,11.47,11.48,11.45,11.46,12969,14866520
20250107,10:50,000001,未知,11.45,11.46,11.44,11.45,11278,12914106
20250107,10:55,000001,未知,11.45,11.45,11.43,11.45,10746,12294034
20250107,11:00,000001,未知,11.45,11.46,11.44,11.45,5897,6754126
20250107,11:05,000001,未知,11.45,11.46,11.44,11.46,7338,8401528
20250107,11:10,000001,未知,11.46,11.46,11.44,11.45,6296,7210142
20250107,11:15,000001,未知,11.46,11.49,11.45,11.47,10830,12422691
20250107,11:20,000001,未知,11.47,11.47,11.45,11.46,5881,6740976
20250107,11:25,000001,未知,11.46,11.47,11.45,11.46,3117,3572785
20250107,11:30,000001,未知,11.46,11.47,11.46,11.47,5101,5846596
20250107,13:05,000001,未知,11.47,11.48,11.45,11.46,8933,10241579
20250107,13:10,000001,未知,11.45,11.46,11.44,11.46,8954,10250653
20250107,13:15,000001,未知,11.46,11.46,11.44,11.44,2341,2679722
20250107,13:20,000001,未知,11.44,11.46,11.44,11.44,7652,8757902
20250107,13:25,000001,未知,11.44,11.48,11.44,11.48,15291,17526162
20250107,13:30,000001,未知,11.48,11.52,11.48,11.5,42390,48771411
20250107,13:35,000001,未知,11.5,11.53,11.5,11.53,25708,29605580
20250107,13:40,000001,未知,11.53,11.53,11.51,11.51,24403,28120501
20250107,13:45,000001,未知,11.52,11.52,11.5,11.51,14507,16706851
20250107,13:50,000001,未知,11.52,11.53,11.49,11.5,17845,20539475
20250107,13:55,000001,未知,11.5,11.51,11.49,11.51,13417,15428819
20250107,14:00,000001,未知,11.51,11.52,11.49,11.5,7459,8579122
20250107,14:05,000001,未知,11.5,11.51,11.49,11.49,8995,10343523
20250107,14:10,000001,未知,11.49,11.51,11.49,11.5,4714,5421494
20250107,14:15,000001,未知,11.5,11.5,11.49,11.49,8782,10093249
20250107,14:20,000001,未知,11.5,11.5,11.48,11.49,7365,8465004
20250107,14:25,000001,未知,11.5,11.51,11.48,11.48,12884,14806872
20250107,14:30,000001,未知,11.49,11.5,11.48,11.49,13880,15952104
20250107,14:35,000001,未知,11.49,11.5,11.48,11.48,20521,23584564
20250107,14:40,000001,未知,11.49,11.5,11.48,11.49,10552,12121739
20250107,14:45,000001,未知,11.5,11.5,11.48,11.5,15210,17478702
20250107,14:50,000001,未知,11.5,11.51,11.49,11.51,18068,20774867
20250107,14:55,000001,未知,11.51,11.52,11.49,11.51,25678,29545067
20250107,15:00,000001,未知,11.51,11.52,11.5,11.51,22823,26270437
20250108,09:35,000001,未知,11.5,11.52,11.47,11.51,42163,48478527
20250108,09:40,000001,未知,11.51,11.57,11.5,11.56,46976,54180623
20250108,09:45,000001,未知,11.57,11.61,11.56,11.59,82807,95945619
20250108,09:50,000001,未知,11.58,11.63,11.57,11.6,72456,84054461
20250108,09:55,000001,未知,11.6,11.61,11.58,11.6,25393,29440424
20250108,10:00,000001,未知,11.6,11.62,11.58,11.58,19088,22140482
20250108,10:05,000001,未知,11.58,11.6,11.57,11.6,24201,28056730
20250108,10:10,000001,未知,11.59,11.61,11.58,11.59,16698,19374542
20250108,10:15,000001,未知,11.59,11.59,11.57,11.59,16264,18826178
20250108,10:20,000001,未知,11.59,11.62,11.59,11.6,48658,56481243
20250108,10:25,000001,未知,11.6,11.6,11.57,11.58,13768,15958145
20250108,10:30,000001,未知,11.57,11.58,11.55,11.55,21944,25378858
20250108,10:35,000001,未知,11.56,11.58,11.55,11.56,11644,13463606
20250108,10:40,000001,未知,11.55,11.56,11.52,11.52,25815,29791041
20250108,10:45,000001,未知,11.53,11.54,11.52,11.53,26598,30657832
20250108,10:50,000001,未知,11.53,11.53,11.51,11.52,17188,19803382
20250108,10:55,000001,未知,11.52,11.52,11.5,11.5,27283,31392046
20250108,11:00,000001,未知,11.51,11.51,11.49,11.49,12449,14316573
20250108,11:05,000001,未知,11.5,11.5,11.46,11.46,35481,40723477
20250108,11:10,000001,未知,11.47,11.48,11.45,11.47,25616,29361889
20250108,11:15,000001,未知,11.47,11.48,11.45,11.46,20581,23594202
20250108,11:20,000001,未知,11.46,11.49,11.44,11.48,18349,21034978
20250108,11:25,000001,未知,11.49,11.49,11.45,11.45,9550,10950416
20250108,11:30,000001,未知,11.46,11.46,11.43,11.44,16490,18873812
20250108,13:05,000001,未知,11.45,11.45,11.41,11.42,43436,49641055
20250108,13:10,000001,未知,11.42,11.42,11.4,11.42,28986,33067121
20250108,13:15,000001,未知,11.41,11.44,11.41,11.42,11142,12726312
20250108,13:20,000001,未知,11.42,11.44,11.42,11.42,8809,10065512
20250108,13:25,000001,未知,11.43,11.44,11.42,11.44,10757,12291868
20250108,13:30,000001,未知,11.44,11.45,11.42,11.43,8815,10076201
20250108,13:35,000001,未知,11.43,11.46,11.43,11.44,13836,15828087
20250108,13:40,000001,未知,11.43,11.46,11.43,11.45,10687,12231711
20250108,13:45,000001,未知,11.46,11.46,11.43,11.45,9388,10742268
20250108,13:50,000001,未知,11.44,11.46,11.43,11.46,13564,15530448
20250108,13:55,000001,未知,11.46,11.47,11.45,11.47,15547,17824190
20250108,14:00,000001,未知,11.47,11.48,11.45,11.47,21973,25189781
20250108,14:05,000001,未知,11.47,11.5,11.46,11.48,18285,20996233
20250108,14:10,000001,未知,11.48,11.49,11.48,11.49,10907,12530025
20250108,14:15,000001,未知,11.5,11.53,11.49,11.52,29244,33688315
20250108,14:20,000001,未知,11.52,11.52,11.5,11.51,13900,15997128
20250108,14:25,000001,未知,11.5,11.52,11.5,11.51,11020,12683441
20250108,14:30,000001,未知,11.5,11.51,11.48,11.49,23366,26857296
20250108,14:35,000001,未知,11.48,11.49,11.47,11.47,13135,15077803
20250108,14:40,000001,未知,11.47,11.49,11.45,11.48,13406,15375920
20250108,14:45,000001,未知,11.48,11.51,11.48,11.51,16023,18424649
20250108,14:50,000001,未知,11.5,11.51,11.49,11.51,13168,15146544
20250108,14:55,000001,未知,11.5,11.51,11.48,11.49,14132,16240555
20250108,15:00,000001,未知,11.49,11.5,11.48,11.5,11400,13105302
20250109,09:35,000001,未知,11.5,11.5,11.39,11.4,91459,104465753
20250109,09:40,000001,未知,11.42,11.42,11.37,11.41,45202,51498316
20250109,09:45,000001,未知,11.41,11.41,11.38,11.41,28257,32198512
20250109,09:50,000001,未知,11.4,11.43,11.39,11.42,16039,18300640
20250109,09:55,000001,未知,11.42,11.44,11.41,11.43,16558,18923910
20250109,10:00,000001,未知,11.43,11.45,11.43,11.44,11546,13205988
20250109,10:05,000001,未知,11.43,11.45,11.43,11.44,9705,11098347
20250109,10:10,000001,未知,11.43,11.46,11.42,11.44,18911,21631396
20250109,10:15,000001,未知,11.45,11.46,11.43,11.44,10468,11978183
20250109,10:20,000001,未知,11.43,11.44,11.42,11.43,8604,9831236
20250109,10:25,000001,未知,11.42,11.44,11.41,11.44,14125,16136369
20250109,10:30,000001,未知,11.43,11.45,11.42,11.43,7282,8328325
20250109,10:35,000001,未知,11.42,11.44,11.42,11.44,7394,8447938
20250109,10:40,000001,未知,11.44,11.45,11.44,11.45,5864,6710972
20250109,10:45,000001,未知,11.44,11.46,11.43,11.44,14501,16601745
20250109,10:50,000001,未知,11.43,11.45,11.42,11.44,11354,12984561
20250109,10:55,000001,未知,11.43,11.44,11.43,11.43,5719,6537709
20250109,11:00,000001,未知,11.44,11.45,11.43,11.44,7555,8642605
20250109,11:05,000001,未知,11.43,11.45,11.43,11.44,8991,10283273
20250109,11:10,000001,未知,11.43,11.46,11.43,11.44,17165,19644524
20250109,11:15,000001,未知,11.44,11.48,11.44,11.47,20375,23355324
20250109,11:20,000001,未知,11.47,11.47,11.44,11.44,10303,11800789
20250109,11:25,000001,未知,11.44,11.46,11.44,11.45,6153,7044715
20250109,11:30,000001,未知,11.45,11.46,11.44,11.44,7931,9079296
20250109,13:05,000001,未知,11.45,11.45,11.42,11.42,10983,12555518
20250109,13:10,000001,未知,11.43,11.44,11.42,11.43,6312,7214012
20250109,13:15,000001,未知,11.43,11.43,11.41,11.42,8328,9512061
20250109,13:20,000001,未知,11.42,11.43,11.41,11.42,9223,10532103
20250109,13:25,000001,未知,11.42,11.43,11.41,11.42,4178,4772494
20250109,13:30,000001,未知,11.42,11.44,11.42,11.44,5964,6815941
20250109,13:35,000001,未知,11.42,11.43,11.41,11.42,6141,7013957
20250109,13:40,000001,未知,11.41,11.42,11.41,11.42,3682,4202632
20250109,13:45,000001,未知,11.41,11.42,11.4,11.41,21227,24222140
20250109,13:50,000001,未知,11.41,11.42,11.4,11.41,9705,11072775
20250109,13:55,000001,未知,11.4,11.41,11.4,11.41,4792,5465057
20250109,14:00,000001,未知,11.4,11.4,11.39,11.39,20996,23920836
20250109,14:05,000001,未知,11.39,11.39,11.35,11.37,61497,69934312
20250109,14:10,000001,未知,11.36,11.39,11.36,11.39,15640,17790107
20250109,14:15,000001,未知,11.38,11.39,11.38,11.39,6486,7384884
20250109,14:20,000001,未知,11.39,11.4,11.37,11.39,14397,16396162
20250109,14:25,000001,未知,11.39,11.39,11.38,11.39,8097,9220974
20250109,14:30,000001,未知,11.39,11.39,11.38,11.39,13577,15455935
20250109,14:35,000001,未知,11.38,11.4,11.38,11.39,8135,9265774
20250109,14:40,000001,未知,11.39,11.43,11.39,11.4,25657,29274109
20250109,14:45,000001,未知,11.4,11.41,11.4,11.4,9524,10862731
20250109,14:50,000001,未知,11.41,11.44,11.4,11.44,24692,28212654
20250109,14:55,000001,未知,11.44,11.44,11.42,11.42,30572,34962591
20250109,15:00,000001,未知,11.43,11.43,11.4,11.4,20217,23078662
20250110,09:35,000001,未知,11.4,11.45,11.39,11.4,53300,60836061
20250110,09:40,000001,未知,11.39,11.4,11.37,11.39,29015,33016799
20250110,09:45,000001,未知,11.38,11.4,11.33,11.35,56128,63751689
20250110,09:50,000001,未知,11.36,11.36,11.3,11.3,68958,78039033
20250110,09:55,000001,未知,11.31,11.32,11.29,11.32,41361,46731091
20250110,10:00,000001,未知,11.32,11.35,11.31,11.31,14892,16878241
20250110,10:05,000001,未知,11.32,11.33,11.31,11.32,10859,12291300
20250110,10:10,000001,未知,11.32,11.33,11.31,11.31,9610,10876369
20250110,10:15,000001,未知,11.32,11.34,11.31,11.33,13382,15163292
20250110,10:20,000001,未知,11.34,11.36,11.33,11.34,17748,20135057
20250110,10:25,000001,未知,11.34,11.35,11.33,11.33,7243,8213223
20250110,10:30,000001,未知,11.33,11.33,11.32,11.32,10201,11550696
20250110,10:35,000001,未知,11.33,11.34,11.32,11.33,5028,5697297
20250110,10:40,000001,未知,11.33,11.35,11.33,11.34,8374,9494730
20250110,10:45,000001,未知,11.34,11.35,11.32,11.34,10938,12394958
20250110,10:50,000001,未知,11.33,11.34,11.32,11.33,7682,8705739
20250110,10:55,000001,未知,11.33,11.34,11.32,11.33,9550,10818519
20250110,11:00,000001,未知,11.32,11.33,11.31,11.31,11694,13229992
20250110,11:05,000001,未知,11.32,11.33,11.31,11.32,11324,12817978
20250110,11:10,000001,未知,11.32,11.34,11.31,11.33,8612,9750141
20250110,11:15,000001,未知,11.33,11.35,11.33,11.35,10887,12343304
20250110,11:20,000001,未知,11.34,11.36,11.34,11.35,11801,13397223
20250110,11:25,000001,未知,11.35,11.37,11.35,11.35,10004,11363198
20250110,11:30,000001,未知,11.35,11.36,11.34,11.34,9805,11126270
20250110,13:05,000001,未知,11.34,11.38,11.34,11.36,15567,17678511
20250110,13:10,000001,未知,11.36,11.37,11.34,11.35,15080,17121748
20250110,13:15,000001,未知,11.35,11.36,11.34,11.35,8657,9825363
20250110,13:20,000001,未知,11.35,11.35,11.32,11.33,11143,12631026
20250110,13:25,000001,未知,11.33,11.34,11.33,11.33,3054,3461566
20250110,13:30,000001,未知,11.34,11.35,11.33,11.34,7176,8138352
20250110,13:35,000001,未知,11.34,11.35,11.33,11.34,4835,5482342
20250110,13:40,000001,未知,11.34,11.35,11.33,11.34,4234,4800567
20250110,13:45,000001,未知,11.34,11.37,11.34,11.36,19902,22614833
20250110,13:50,000001,未知,11.37,11.38,11.35,11.37,17091,19435039
20250110,13:55,000001,未知,11.37,11.38,11.36,11.37,9735,11067611
20250110,14:00,000001,未知,11.37,11.38,11.36,11.36,15040,17102592
20250110,14:05,000001,未知,11.36,11.37,11.34,11.34,9143,10379318
20250110,14:10,000001,未知,11.35,11.36,11.34,11.35,5926,6727469
20250110,14:15,000001,未知,11.35,11.35,11.33,11.35,9272,10519091
20250110,14:20,000001,未知,11.34,11.35,11.33,11.33,7627,8642975
20250110,14:25,000001,未知,11.33,11.35,11.32,11.33,28595,32421381
20250110,14:30,000001,未知,11.32,11.34,11.32,11.32,18359,20794499
20250110,14:35,000001,未知,11.32,11.33,11.3,11.32,25533,28889816
20250110,14:40,000001,未知,11.32,11.33,11.3,11.3,10750,12164085
20250110,14:45,000001,未知,11.31,11.32,11.3,11.31,25583,28936051
20250110,14:50,000001,未知,11.31,11.34,11.31,11.32,20437,23149719
20250110,14:55,000001,未知,11.32,11.33,11.31,11.32,25352,28690792
20250110,15:00,000001,未知,11.32,11.32,11.3,11.3,31647,35771825
20250113,09:35,000001,未知,11.25,11.25,11.17,11.24,113978,127759806
20250113,09:40,000001,未知,11.23,11.23,11.19,11.21,44875,50310675
20250113,09:45,000001,未知,11.21,11.23,11.19,11.22,34162,38273511
20250113,09:50,000001,未知,11.22,11.24,11.2,11.21,29541,33138465
20250113,09:55,000001,未知,11.21,11.21,11.18,11.21,38896,43547207
20250113,10:00,000001,未知,11.21,11.21,11.16,11.16,64144,71693134
20250113,10:05,000001,未知,11.17,11.18,11.16,11.18,18435,20597393
20250113,10:10,000001,未知,11.18,11.18,11.15,11.16,46559,51978449
20250113,10:15,000001,未知,11.16,11.16,11.11,11.11,92197,102629039
20250113,10:20,000001,未知,11.11,11.14,11.08,11.14,62141,69011171
20250113,10:25,000001,未知,11.13,11.16,11.13,11.16,17304,19287269
20250113,10:30,000001,未知,11.15,11.17,11.15,11.17,16235,18120226
20250113,10:35,000001,未知,11.16,11.18,11.15,11.17,10654,11900586
20250113,10:40,000001,未知,11.17,11.19,11.16,11.17,16178,18085095
20250113,10:45,000001,未知,11.16,11.19,11.16,11.17,11828,13226145
20250113,10:50,000001,未知,11.17,11.21,11.17,11.2,21110,23629835
20250113,10:55,000001,未知,11.21,11.22,11.2,11.22,15762,17674776
20250113,11:00,000001,未知,11.22,11.22,11.2,11.21,9866,11062101
20250113,11:05,000001,未知,11.21,11.21,11.18,11.18,9773,10940391
20250113,11:10,000001,未知,11.18,11.19,11.17,11.18,5711,6385754
20250113,11:15,000001,未知,11.19,11.2,11.18,11.18,6785,7592274
20250113,11:20,000001,未知,11.19,11.19,11.18,11.18,4577,5119976
20250113,11:25,000001,未知,11.19,11.19,11.16,11.17,11544,12898060
20250113,11:30,000001,未知,11.17,11.19,11.17,11.18,8486,9489091
20250113,13:05,000001,未知,11.18,11.2,11.17,11.18,14556,16283806
20250113,13:10,000001,未知,11.19,11.2,11.17,11.17,10423,11655029
20250113,13:15,000001,未知,11.18,11.19,11.17,11.17,5634,6297971
20250113,13:20,000001,未知,11.18,11.18,11.16,11.16,5725,6393936
20250113,13:25,000001,未知,11.17,11.18,11.16,11.18,13239,14788815
20250113,13:30,000001,未知,11.17,11.2,11.17,11.18,12437,13911529
20250113,13:35,000001,未知,11.18,11.19,11.17,11.18,8230,9203918
20250113,13:40,000001,未知,11.18,11.19,11.17,11.17,3920,4382861
20250113,13:45,000001,未知,11.17,11.18,11.16,11.16,5387,6016508
20250113,13:50,000001,未知,11.17,11.17,11.16,11.16,2918,3258149
20250113,13:55,000001,未知,11.16,11.18,11.15,11.17,7623,8511382
20250113,14:00,000001,未知,11.17,11.19,11.17,11.19,7800,8718963
20250113,14:05,000001,未知,11.19,11.19,11.17,11.18,10202,11410595
20250113,14:10,000001,未知,11.18,11.18,11.16,11.16,6386,7133257
20250113,14:15,000001,未知,11.17,11.17,11.15,11.16,8657,9662417
20250113,14:20,000001,未知,11.16,11.17,11.15,11.16,11107,12387054
